id,latitude,longitude,day_of_year,day_of_week,hour,month
169,36.45399727272552,109.342164310172,201,5,0,10
170,29.853600709329957,103.05374238960816,63,6,5,7
171,25.996906449662088,29.59925266154295,56,1,2,2
172,-23.725765727579898,27.63727129447893,364,2,22,2
173,50.52846738283597,7.252928359504325,141,5,10,8
174,35.18374219187925,-120.64857770694142,34,0,6,3
175,35.34513137881596,-120.64613575011617,323,2,10,10
176,29.98297692489818,120.64443114435937,93,1,11,5
177,39.39468237497985,-87.27313646866499,127,2,21,6
178,51.56377116148028,-0.2844818188612995,206,2,1,2
179,51.432903316490496,0.6766995628144947,320,6,20,7
180,39.89158476395917,-75.18862541360157,142,3,5,2
181,39.37784579490353,-87.4371520558758,171,5,13,11
182,-27.807256033005295,153.19988585463133,94,3,11,3
183,35.78730561960451,139.850967976571,322,0,6,6
184,-23.64622035872906,27.47666012906869,147,2,13,9
185,35.18943202246254,137.1153308673981,54,2,8,3
186,29.958831698181786,103.0309381556437,204,0,23,10
187,51.51620833488949,0.7699114285931131,332,2,3,3
188,47.5761606309115,-120.44389943252882,58,2,13,9
189,46.34286875318429,-116.82285763535329,288,6,21,6
190,29.86328853044627,120.56468630954778,224,6,23,7
191,51.397715619895806,-0.16133870956644236,33,4,9,7
192,35.000319738737275,136.86473119724818,162,1,2,1
193,51.61839270268289,-0.4243749343285915,188,2,8,12
194,46.295633438646384,-116.85944332566025,281,0,2,9
195,-23.61590705975036,27.423847135973553,19,0,13,5
196,-27.847842770443467,153.16968353324015,48,2,9,8
197,25.874030688427826,29.626766024813517,281,4,8,11
198,35.15760061491116,-120.4142179759193,182,1,21,8
199,46.309128104903685,-117.05736276212787,334,4,18,2
200,46.54850199973202,124.97502731128587,317,5,21,1
201,-28.00386513179999,153.32479955586203,133,2,21,2
202,33.90969152024433,118.60332604852736,17,4,23,9
203,33.94826064118335,118.28724317252727,11,0,5,10
204,29.87339824063847,102.93431621371965,177,2,10,4
205,-23.74498399382768,27.43128090437797,163,1,0,1
206,29.93418586523676,103.08459039515945,294,0,23,9
207,39.87427701512846,-75.36670702683077,203,1,1,10
208,25.805373598968544,29.513625287094154,170,6,0,10
209,47.540681005071384,-120.64874901716543,84,0,20,9
210,29.875063364871018,120.53982561567857,332,6,3,5
211,-27.831942115265242,153.24846327850975,117,2,2,1
212,47.47145508108954,-120.54520256552794,198,5,16,1
213,36.71625478483596,109.19319745104403,43,1,21,9
214,35.050917843074295,137.01432130644125,47,5,8,1
215,-27.625770617035773,153.20249155639644,62,6,10,11
216,47.34970798484365,-120.4342312224377,11,2,5,11
217,29.890933627061656,120.44449760160187,294,5,17,9
218,26.173496609615917,120.02739907512971,174,6,2,7
219,25.87342532850082,29.3634068047436,263,0,21,5
220,50.374792413121284,7.483385758535468,52,5,12,1
221,35.31197064887132,-120.68937768505477,310,3,3,2
222,33.98100420308002,118.26980570929808,172,0,21,9
223,39.27966901338003,121.14887994155293,99,4,23,12
224,25.843576845228572,29.55251985031272,363,0,0,8
225,29.887908154858593,120.48372129586343,73,4,7,3
226,35.64737129937952,139.685567137249,177,0,1,1
227,50.335084628347076,7.568943988654837,218,5,19,9
228,51.58509509309928,0.6994593691649262,193,2,21,2
229,43.89773506038526,-0.9608270524059825,272,3,5,6
230,46.41948877573939,-117.1254543234536,238,1,22,6
231,47.50971083048472,-120.58158940061882,284,3,2,12
232,51.51974784253517,-0.21094192257678582,69,5,20,9
233,46.618729791800064,124.86210615097514,232,6,10,9
234,43.639052574138894,-0.9769875072934533,218,2,23,11
235,-28.023838379628668,153.24348714242262,258,5,2,6
236,43.7812327708944,-1.0912846187966259,42,6,11,1
237,39.57464570349614,-87.26343122256054,185,3,6,12
238,-27.762196816549295,153.1563838022319,50,5,16,3
239,51.30941699674952,0.6434463572172335,107,4,18,4
240,39.337068009709476,121.03508880145871,122,4,3,12
241,33.87618571447318,118.41855364135927,345,5,9,1
242,47.43399472128475,-120.45629684698575,272,3,10,4
243,29.972188808978622,120.79359706118693,172,1,8,1
244,36.66692475185448,109.39001772436681,330,3,6,12
245,51.49753996667325,0.6897085712319946,189,5,20,9
246,29.881451355450505,120.48806480016361,207,6,23,5
247,39.679645393120396,-87.27094634599554,192,6,13,7
248,36.61236275369162,109.30336083799452,228,4,9,12
249,46.51569076321791,124.8447423739443,156,4,2,2
250,47.454725330786765,-120.61684011739152,67,4,11,9
251,33.88920643067872,118.26614204992369,199,6,1,12
252,25.81335409881322,29.43639739397222,258,6,23,10
253,39.46367199003669,121.19090213515284,1,6,23,1
254,50.34083873599592,7.485304016854515,313,0,5,10
255,29.913612048596228,102.90538611516143,297,1,6,4
256,43.67105913668128,-1.060368324472631,59,6,14,3
257,50.32804304242148,7.5846459954388985,365,3,22,9
258,35.54106869229282,-120.41324962439683,106,0,0,1
259,50.24470838686036,7.502417618445256,310,5,13,11
260,50.67368774246263,7.595237503444526,360,1,6,11
261,35.24776405346782,137.18182476146092,352,3,12,2
262,35.1456951329737,-120.68593137192967,43,2,13,11
263,29.777669352244438,103.06721387454235,92,0,2,5
264,39.49833441221492,-87.3026591087567,45,4,5,1
265,35.164591206244744,137.04662887210748,289,6,23,7
266,50.45756868916899,7.545322631289845,152,1,22,7
267,47.37878997777793,-120.36486569385235,298,5,17,11
268,39.32995649133763,121.20811141518774,207,5,16,6
269,35.615462937722995,139.76083355717623,191,1,8,2
270,29.85433086650293,120.65752707226977,149,3,14,10
271,-27.6512640847671,153.25635520616916,183,5,11,3
272,29.81535175407514,102.97314994979571,248,6,7,6
273,51.541500359876416,-0.22259471220660776,180,6,10,10
274,26.21711740892235,120.09918450740778,246,3,0,4
275,29.869670995295657,103.09550243101147,362,4,14,9
276,-27.892992355739658,153.40847908562517,262,3,21,5
277,46.28664580835904,-117.14507696003685,332,0,15,12
278,46.49122805499518,-117.15537157096422,115,4,0,4
279,36.66530252741548,109.4504003559824,320,0,0,11
280,25.869089021350064,29.43863293578686,169,1,13,8
281,29.925304858133423,103.057581214044,346,1,7,5
282,47.51788927259526,-120.61618993010521,33,2,23,9
283,47.587581455046035,-120.48861986036074,1,2,5,2
284,26.090617845373316,119.87215787756654,277,3,10,11
285,46.29555510866541,-117.18525311361347,162,5,23,1
286,36.763624974842664,109.4607798844632,245,5,2,10
287,25.790103055642437,29.68631850340426,48,6,14,3
288,46.560399434120974,-117.15677280823088,327,1,14,11
289,50.254527200862036,7.43648067278827,209,5,19,4
290,25.82983237615946,29.573741752264308,104,0,14,5
291,46.70775498569883,124.97851653922201,257,4,10,3
292,39.35688136008082,-87.52588322358366,248,2,5,4
293,51.62795306491362,0.015633792286707915,275,0,0,8
294,50.42507985981978,7.441007888664432,208,3,1,12
295,26.157365387123797,119.9442857095359,27,2,8,1
296,25.813987164753406,29.553616422470412,182,6,8,7
297,47.42818883930042,-120.24615455225471,174,4,11,12
298,51.44009735026084,-0.020043464242549713,170,2,5,10
299,47.38470996600156,-120.52429763723042,79,1,10,4
300,39.21084620635918,121.19395584243341,139,1,16,11
301,39.49054620466354,-87.4546555333992,229,6,8,4
302,46.181229813722446,-116.9462080355917,297,4,16,5
303,46.65393451374903,124.93027441503727,195,4,15,10
304,39.350758000387906,-87.53706033994906,269,0,1,8
305,43.674767211758954,-0.8304577585704634,283,1,1,10
306,43.50082659175966,-1.0705599104854757,46,2,1,10
307,46.296485050042556,-117.02038684645002,181,5,22,10
308,33.90087296688626,118.16551354179327,219,5,2,11
309,36.73763033311807,109.53138703160026,60,1,11,9
310,26.120215946259933,119.95810901616105,358,5,16,5
311,-27.871713628061702,153.1175726511176,190,2,2,12
312,51.40800775674687,0.06839464309423238,152,3,8,4
313,35.52588683032101,139.7010733224478,178,0,3,11
314,35.53358427298079,139.70735580235302,283,5,3,4
315,-27.725291210784356,153.22636998178052,119,5,6,1
316,43.941219895730804,-1.240871062099431,5,1,18,11
317,-27.709435214680457,153.27515915846607,7,4,2,5
318,-27.70109186302004,153.33661390611235,213,4,15,6
319,36.55522241660121,109.36821860859972,315,3,4,1
320,51.330262013570135,-0.2027560521466667,90,6,20,3
321,34.075832197144656,118.22531316054081,319,1,12,2
322,35.20503376663412,137.1983050144655,152,2,8,9
323,33.772268454966145,118.55190645835043,237,3,12,8
324,46.41770573869125,-117.04611409504089,167,3,8,8
325,51.458365234687946,0.5852201046203289,319,0,14,4
326,47.46967534341933,-120.54675682933615,220,6,22,9
327,39.69067298569399,-75.19346688017673,129,0,19,6
328,50.53119500937922,7.487918014717419,274,0,3,4
329,51.44958901833097,0.41802477597560217,78,1,6,5
330,-27.940758751491952,153.32749148601724,288,0,16,12
331,26.009607183679268,120.01792560373592,310,1,10,2
332,47.48182770789071,-120.39646589974771,359,3,19,4
333,50.44493271783513,7.560657516726321,94,5,19,9
334,51.512270180324755,-0.06878418961078879,61,4,20,1
335,35.6048326478296,139.71817721170802,113,5,5,3
336,35.339570943202055,-120.63126656307463,6,6,2,6
337,25.728945670612283,29.56182961872369,163,2,4,6
338,34.04977857199312,118.40302619780759,13,4,0,6
339,34.96003152660036,137.09874276113084,181,4,18,1
340,33.84216437610209,118.55505185303656,323,5,17,10
341,34.9636451471686,136.86739477562267,275,6,18,5
342,35.618331497775365,139.68425638157206,203,0,0,5
343,30.0963591512285,102.96682249272298,142,3,11,2
344,35.63032079668359,139.86699420834606,228,4,6,10
345,40.026569198803884,-75.23825809717371,213,0,3,4
346,-27.801645299315627,153.13233537996038,265,1,12,9
347,43.68073103444418,-1.029485677007121,144,0,21,7
348,-23.681566100663225,27.50464820525732,120,0,12,1
349,36.67078944063032,109.5967650588605,111,2,15,1
350,29.97148822030384,102.96479319829075,284,0,15,7
351,35.58816479233762,139.3863642768021,110,3,19,10
352,39.47419907355082,-87.3715723106334,195,0,15,8
353,43.640163581459035,-1.1808209023962477,109,4,6,3
354,30.045715937293213,120.48814062593158,195,3,6,1
355,35.50245245287148,-120.68282151763252,93,2,17,4
356,26.312140350130832,119.87822409560248,199,0,7,12
357,35.65558815073106,139.7737553711632,159,6,0,11
358,46.39542301653208,-117.00826011607086,102,2,11,11
359,26.172392329154224,120.17266197193607,135,5,1,5
360,35.68982911239193,139.68536335590878,30,6,4,9
361,26.041105806754494,120.00725146742957,351,5,16,6
362,35.137420820284305,136.96585286526746,31,5,21,7
363,36.73518151188357,109.44677743175455,247,0,10,11
364,25.806820650245385,29.283937122359433,233,1,8,3
365,35.3656245569118,-120.71926168523983,334,1,2,11
366,46.73822599628633,124.91653300389748,197,3,3,6
367,46.3715168076806,-117.08150828106895,56,6,6,1
368,29.9473475230952,103.06250352934555,202,6,13,9
369,43.68718412115397,-0.9627583674616832,20,1,13,6
370,47.49976963308798,-120.52045300116987,297,4,9,8
371,29.737376926704314,102.99864031811396,289,5,5,10
372,36.631132068082685,109.44849176769505,251,4,20,9
373,51.43233669468716,0.6419020801887622,60,0,15,2
374,25.887256091626092,29.486210886559626,275,5,11,11
375,35.647807614668885,139.8862275127164,90,5,18,12
376,30.167482389460876,103.0340673030508,346,0,1,4
377,50.479793119896186,7.469757930077585,320,5,16,5
378,26.352718767455695,120.14835644792937,347,4,14,2
379,39.99890856479768,-75.12856652911503,242,4,2,3
380,35.21845772265685,-120.66474514973153,162,3,20,8
381,50.54318193111125,7.619846375425345,118,1,2,6
382,36.649154180784265,109.33302231937921,220,5,16,10
383,-27.784495413122897,153.24881819050162,137,2,5,4
384,-23.64467119455564,27.696964177544153,280,1,16,2
385,46.653880494950414,124.86031024496539,165,0,23,8
386,46.490123932111125,-116.9730286060084,47,4,13,5
387,35.4124267108359,139.56930594363243,273,6,1,11
388,29.84978105763012,120.43068165190651,202,6,14,2
389,51.64845636163722,0.4277266913146399,121,6,9,10
390,29.83521287374741,120.49014713014704,42,1,7,2
391,29.760050200449314,120.48319585965714,39,0,3,9
392,50.34884219127327,7.383768726502595,236,5,15,6
393,51.50024248171358,0.5220658917264865,311,2,10,11
394,51.35719115734603,0.5628252674325639,324,3,20,10
395,26.23249345548596,120.04891235666061,279,4,8,2
396,51.580622498954526,-0.23748547567742306,164,1,15,8
397,47.312186770652524,-120.48179076945614,222,4,22,1
398,50.37913517864273,7.3728946573675955,54,2,0,8
399,43.767220831852114,-1.1555163544729894,86,5,18,4
400,35.23252709214462,-120.85931387799596,53,6,10,8
401,43.79171374590642,-0.9463508574823427,29,1,21,7
402,43.73112060242189,-1.128376896945641,270,1,7,12
403,39.913809575840006,-75.25123496031476,54,3,11,8
404,35.022932814023186,137.0680473480225,92,1,0,1
405,26.11066535960608,119.93979973195047,308,4,16,10
406,51.369165254955014,-0.16908475889544144,350,6,11,12
407,50.318171735335525,7.435648439929565,258,5,19,5
408,43.565271901549536,-0.9137712235909115,67,5,0,4
409,-23.907306504359823,27.535152604809685,60,0,12,12
410,35.79291227814622,139.61508979890635,116,2,22,11
411,39.504721805016246,-87.29785477410358,7,6,1,4
412,33.77349394212615,118.4981188535674,196,0,8,3
413,29.969374283023168,102.95720068076166,41,5,11,12
414,51.593362001651336,0.6231178300183122,332,3,16,1
415,29.976451731306046,102.9477471946278,27,6,11,7
416,43.87659469561866,-1.0864981765367545,73,0,2,4
417,47.3107694182688,-120.56127000536827,322,3,13,11
418,39.4403816645764,-87.37721422691105,59,0,11,8
419,40.11727705033058,-75.03715185456664,314,4,10,10
420,43.773148155958,-1.0069541030215097,339,0,16,10
421,29.850120892864993,102.98726708808105,243,5,20,12
422,46.66492464248818,124.8536298446713,38,1,1,5
423,33.8169830162007,118.4162446935424,315,1,14,8
424,36.72832091810626,109.25014685624784,318,5,20,4
425,39.52581203013528,-87.38208550637148,94,3,1,6
426,40.0876349241778,-75.39240724886618,133,5,23,7
427,29.76683945941484,120.67235762409264,294,5,3,8
428,29.915176665151577,120.30734029546086,14,4,10,9
429,51.39736659097868,-0.00502713168284058,190,6,11,4
430,51.50528025772479,0.6083280555630762,247,5,11,3
431,51.385293163066436,0.03591043924167109,152,3,13,11
432,33.80525968189507,118.2694103752715,75,5,10,3
433,39.41293128982237,-87.48992402430687,253,1,9,4
434,46.41284099950822,-116.93463176897463,170,5,6,7
435,51.61978609688601,0.5136574584279898,28,2,3,3
436,36.43430790477461,109.36440860993612,177,3,2,12
437,50.3450919630612,7.436525714534571,273,2,5,12
438,-27.655844985493108,153.26406487544463,198,4,10,3
439,46.62656710927004,124.86948226613984,348,0,0,8
440,26.03166064253951,120.02572319257449,152,0,14,7
441,29.959008844608835,120.4882548889186,364,5,13,4
442,35.17049559325053,-120.79204350410585,351,1,12,7
443,-23.6414470142218,27.610897146516812,68,3,23,8
444,40.0301643907857,-75.20430184056735,107,5,17,10
445,39.45345115231884,121.14265121849122,364,6,22,8
446,35.142818329347136,136.91908009243218,276,6,4,10
447,30.109351612702437,103.04588476936905,116,3,8,2
448,33.7402005836298,118.35037029923095,225,3,16,9
449,39.900979834637376,-75.28661876760562,62,6,3,12
450,51.60183051709664,-0.22953701621002393,283,4,19,8
451,39.83325250643678,-75.23481670597296,91,4,18,4
452,40.042423694770484,-75.11445304248595,36,3,13,1
453,29.63147171210799,120.40147526029583,202,0,21,2
454,51.50724511031491,-0.12758739994269708,230,4,4,2
455,25.72704948171801,29.54004452529189,153,3,11,9
456,33.88576080005909,118.19474475158802,289,5,17,4
457,39.696696916261814,-75.14519872129986,20,3,12,8
458,-23.743674344920997,27.72342075672872,351,6,14,11
459,30.014094543349405,102.95802872108385,156,2,2,8
460,46.28603329588508,-117.06561885416816,306,5,20,7
461,39.47766892146171,-87.53360031643032,77,0,11,3
462,35.35039379482474,-120.78602635613876,16,0,3,2
463,30.036330562737582,120.67218754503085,204,0,13,2
464,46.5323615635315,-117.17403524830105,276,2,17,6
465,39.40123773887786,121.20467051721158,163,6,0,5
466,25.926051592901658,29.506867526313385,27,6,23,9
467,35.23576588007438,-120.56524959093747,56,5,7,9
468,43.731481093745614,-0.9309781386617887,346,2,21,11
469,26.200320773038687,119.93937917990078,209,0,2,8
470,-28.00645470146722,153.37886982011582,198,5,0,5
471,46.30253904044323,-116.89911997751891,85,5,7,10
472,-27.964414073538848,153.31831826981644,245,5,12,11
473,47.559109021823566,-120.36260747845998,39,2,21,3
474,47.47779118103943,-120.50606124811404,50,6,22,8
475,26.244987163936127,119.99900700533475,329,0,1,3
476,51.49454697694372,-0.10653833038126538,168,6,20,6
477,47.53419062823998,-120.42393985427958,17,3,20,3
478,51.56493589205245,-0.06878120006373023,193,3,14,4
479,-23.719290998614756,27.572221423931975,110,6,14,7
480,51.553211943110796,0.5401147563183788,307,4,7,7
481,33.936074111866866,118.39301549038997,296,6,6,12
482,33.81911559369797,118.28381438337307,1,4,9,6
483,-23.753426238399243,27.52348013094087,191,4,1,11
484,35.15554371577474,137.0794726503419,107,0,12,8
485,46.66278328411954,124.94294950816068,65,2,4,10
486,39.62297371939526,-87.44801808812718,127,5,16,10
487,35.45716101500759,139.5699718318562,209,4,14,6
488,35.03211599040126,137.046446625834,219,6,16,10
489,40.037305126301355,-75.19760357588717,82,5,9,8
490,35.248231852474795,137.10183728093114,229,1,7,12
491,39.405495172713394,-87.39109087515791,210,4,9,12
492,34.89756134245305,136.92400878794,80,2,0,2
493,39.35656061252043,121.125208004244,63,3,5,6
494,51.27548254109068,0.6309001685848791,264,3,10,10
495,-27.722946725185206,153.1071121946899,62,2,11,8
496,47.58175272003926,-120.51215284742788,345,3,16,7
497,39.44444833297279,121.21349813676478,147,5,19,8
498,-27.78491606929767,153.25439706177949,319,4,19,4
499,43.67746450026769,-1.1040954338992435,193,2,21,9
500,46.76003924023332,124.98204838625504,330,2,3,4
501,36.67995752667149,109.40098382994921,281,0,4,10
502,43.8819696273005,-1.1244738608266887,357,2,15,12
503,46.684049703391814,125.11206111145412,174,3,3,3
504,35.39189790102885,-120.52141931365077,261,3,12,7
505,25.94792066306618,119.90027146788778,53,0,5,12
506,43.73580556962491,-0.9017614391413825,7,0,23,7
507,29.857202398974444,103.05096011043014,25,3,15,4
508,47.586416505613116,-120.66364846824467,43,5,21,11
509,35.76407285932966,139.81656652156306,99,4,8,3
510,-23.674073953623882,27.55369496236138,21,1,8,1
511,40.07950177276461,-75.09238541896737,80,0,12,1
512,25.91077989605585,29.674290953226123,6,3,16,7
513,35.17446364779072,-120.78347504811862,92,1,3,8
514,25.825201751923156,29.593720469241692,309,1,17,4
515,40.00568670010154,-75.14094615125175,84,2,16,12
516,34.98801237504862,137.00493511939942,258,5,15,6
517,39.503569124107074,121.20577698224211,265,1,6,2
518,43.563020675732105,-1.0482985034833519,111,2,23,1
519,35.206663609915935,136.9992312116857,222,6,7,8
520,29.89023044082021,120.60118363190632,60,6,8,7
521,-23.730278488456026,27.52702795739208,220,4,11,2
522,46.608897050541316,124.90013908579631,102,4,17,10
523,30.137337575135813,120.45417805095234,51,6,9,12
524,46.672817624492836,124.89266322459605,46,0,22,4
